PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Justin Anderson,IND,2022-04-05,16,18.977666666666664,23.89683333333333,19.740729166666668,19.740729166666668,5.6,8.1,6.375,6.375,2.0,3.6,2.875,2.875,1.6,2.4,2.0625,2.0625,0.285891830742317,0.11864679880823452,0.1113807755519288
Justin Champagnie,WAS,2026-04-12,187,24.01,23.926666666666666,21.8375,17.475614973262033,11.6,11.3,11.0,7.06951871657754,7.8,5.7,5.2,4.641711229946524,1.8,1.8,1.55,0.9518716577540107,0.4763979253667717,0.2433470329070296,0.07490777438961363
Justin Edwards,PHI,2026-04-12,108,13.421333333333333,12.433499999999999,18.445749999999997,19.738317901234566,5.0,5.2,9.15,7.694444444444445,0.8,0.6,1.55,2.240740740740741,0.6,0.7,1.75,1.3796296296296295,0.3484765133643774,0.040509453886598754,0.040736421130253775
Justin Holiday,DEN,2024-04-14,178,16.940666666666665,16.1445,15.666916666666669,20.3648127340824,5.6,4.5,4.2,6.674157303370786,0.8,1.1,1.2,1.7752808988764044,2.2,1.2,1.45,1.3258426966292134,0.2599850949671684,0.07712434922020192,0.058531268488082676
Justin Jackson,MIN,2024-02-27,32,4.755999999999999,4.054666666666668,4.087833333333334,4.5184375,1.0,1.1,0.7,1.09375,1.6,1.0,0.75,0.75,0.2,0.3,0.4,0.34375,0.18560446828524382,0.12543857843945524,0.0656543402365861
Justin Minaya,POR,2025-04-13,57,12.831333333333333,7.839000000000001,6.911166666666665,10.008888888888889,3.2,1.8,1.3,1.6842105263157894,1.0,0.6,0.8,1.4210526315789473,1.0,0.5,0.45,0.5614035087719298,0.21727209729583663,0.05486534539012063,0.043586477300153845
Justin Robinson,DET,2022-01-06,25,18.204,10.912,11.529916666666669,12.149133333333333,5.6,3.0,3.2,3.12,1.4,0.8,0.85,0.84,1.8,1.1,1.4,1.28,0.19629944077738898,0.06863491926984275,0.09553140533136953
Justise Winslow,POR,2022-12-21,77,19.805333333333333,22.820833333333333,27.349833333333333,20.13577922077922,4.0,4.1,6.35,6.103896103896104,3.4,4.3,5.1,4.5064935064935066,1.2,2.8,3.35,2.3636363636363638,0.18738200479789915,0.18671919509095447,0.10532146750174583
Jusuf Nurkić,UTA,2026-02-11,276,25.96333333333333,28.32833333333333,28.652083333333337,26.06460144927536,8.6,12.4,13.7,11.829710144927537,11.4,12.2,11.5,9.96376811594203,3.4,6.1,5.8,3.3260869565217392,0.43343966752521695,0.43276758758658784,0.20973619005812502
Juwan Morgan,BOS,2022-04-03,2,15.4825,15.4825,15.4825,15.4825,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.09135757354284671,0.07308605883427736,0.01827151470856934
KJ Martin,UTA,2025-04-02,264,21.6,20.9655,22.578916666666668,21.23665404040404,5.8,5.1,6.2,8.458333333333334,1.8,2.3,2.95,3.8068181818181817,1.8,1.9,1.5,1.2234848484848484,0.21435945708329046,0.10293445822059022,0.08985214972446977
KJ Simpson,DEN,2026-04-10,56,5.423333333333334,12.114833333333333,12.880499999999998,19.637380952380955,0.8,4.3,4.55,6.660714285714286,1.4,1.8,1.85,2.607142857142857,0.8,1.8,2.15,2.767857142857143,0.24117775400329494,0.13940874155121902,0.13394078783152322
KZ Okpala,SAC,2023-01-28,56,2.1263333333333336,5.430166666666667,5.491916666666666,8.787440476190477,0.2,0.9,0.75,2.1964285714285716,0.2,0.5,0.55,1.3392857142857142,0.0,0.3,0.25,0.48214285714285715,0.10863230004139965,0.5801418734884106,0.033696443743172724
Kadary Richmond,WAS,2026-02-20,3,22.26666666666667,22.26666666666667,22.26666666666667,22.26666666666667,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.49507627745090893,0.19789770147989635,0.1312638169218199
Kai Jones,DAL,2025-04-13,107,17.48333333333333,20.23,15.728583333333333,10.099828660436136,9.4,9.8,7.95,3.5233644859813085,4.8,6.0,4.55,2.4205607476635516,1.2,1.4,0.85,0.411214953271028,0.5267292388545421,0.33903664763116187,0.05924841467971157
Kaiser Gates,NOP,2023-10-30,1,7.433333333333334,7.433333333333334,7.433333333333334,7.433333333333334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13452914798206278,0.0
Kam Jones,IND,2026-04-12,37,21.020000000000003,18.073500000000003,21.66525,16.657432432432433,4.6,4.4,5.9,4.378378378378378,2.0,2.1,2.15,1.6216216216216217,4.4,4.5,4.9,3.2162162162162162,0.2235373132434461,0.11980920822440655,0.24346444848019594
Karl-Anthony Towns,NYK,2026-04-10,312,31.174666666666667,29.057,29.917333333333335,33.00183760683761,20.2,20.2,20.3,22.53846153846154,10.6,11.9,12.3,10.53525641025641,5.8,3.8,3.45,3.3525641025641026,0.7058331269038499,0.40997096340741856,0.12903989140915145
Karlo Matković,NOP,2026-03-29,104,16.686666666666667,18.700333333333333,18.447916666666664,16.36866987179487,6.4,6.9,7.3,6.509615384615385,3.2,4.6,4.65,4.211538461538462,0.4,0.5,0.95,0.9230769230769231,0.37178255683302497,0.2393474709511864,0.025237862339999945
Kasparas Jakučionis,MIA,2026-04-12,53,19.703333333333333,18.093333333333334,19.206416666666666,17.823176100628928,7.6,6.7,7.2,6.188679245283019,2.4,2.3,2.6,2.6037735849056602,4.2,3.3,2.85,2.5849056603773586,0.30557311887519895,0.1067418968130811,0.1653522827091312
Kawhi Leonard,LAC,2026-04-10,222,31.827333333333332,30.685333333333336,30.736499999999996,33.073033033033035,25.6,25.4,27.8,24.5990990990991,6.4,6.7,6.5,6.243243243243243,3.8,3.3,3.3,3.5945945945945947,0.8428358710972953,0.22143829239330737,0.10672401082742078
Keaton Wallace,ATL,2026-04-12,84,10.976666666666667,6.8,5.766333333333333,12.347103174603173,4.2,2.7,2.2,4.214285714285714,1.2,0.8,0.65,1.2619047619047619,2.2,1.2,0.9,2.0833333333333335,0.45939337270812963,0.11829342210622582,0.12802547230624287
Keegan Murray,SAC,2026-02-25,256,27.353,30.397999999999996,33.96708333333334,32.7090234375,11.2,12.5,13.25,13.32421875,3.8,4.1,5.5,5.5859375,1.8,1.7,1.7,1.4609375,0.3921776070228392,0.13209493670137692,0.051628426976724574
Keifer Sykes,IND,2022-04-01,32,17.678,16.324999999999996,14.836000000000002,17.70010416666667,6.0,5.0,4.45,5.625,0.4,0.6,0.95,1.40625,1.6,1.8,1.55,1.9375,0.2697121509101681,0.03382055012081113,0.11635066967296581
Keion Brooks Jr.,NOP,2025-04-13,14,32.635333333333335,27.933000000000003,23.698690476190478,23.698690476190478,15.2,12.9,10.142857142857142,10.142857142857142,6.0,4.9,4.142857142857143,4.142857142857143,0.8,1.0,0.9285714285714286,0.9285714285714286,0.47783112556194396,0.17795038433045168,0.03748069428126462
Keita Bates-Diop,BKN,2024-03-23,179,3.2833333333333337,4.147333333333333,6.901999999999998,17.171657355679702,0.4,1.2,2.3,6.58659217877095,0.6,0.7,1.15,3.2849162011173183,0.2,0.4,0.35,1.0167597765363128,0.22071990178176173,0.15842935806197883,0.07656476887305712
Kel'el Ware,MIA,2026-04-12,141,23.047,19.709666666666667,22.2665,22.172399527186762,12.8,10.9,10.25,10.25531914893617,9.2,7.6,7.9,8.27659574468085,1.8,1.8,1.25,0.8226950354609929,0.5334654987947547,0.36998173092980996,0.09650404224183949
Kelan Martin,BOS,2022-03-11,30,6.6,11.294166666666666,14.544166666666666,14.990055555555555,2.2,3.4,5.25,5.7,1.0,1.8,1.75,1.8333333333333333,0.0,0.2,0.5,0.7,0.1905526412589664,0.23475054186637676,0.0153962855045198
Keldon Johnson,SAS,2026-04-12,366,23.423333333333336,24.185000000000002,23.299333333333333,27.986015482695816,15.6,14.8,14.05,15.866120218579235,6.2,4.9,4.7,5.363387978142076,1.0,1.6,1.4,2.109289617486339,0.6158401394076212,0.20031106171573074,0.06669448026598554
Keljin Blevins,POR,2022-04-10,31,16.006666666666668,17.180833333333332,14.358416666666667,11.2694623655914,2.6,4.6,3.95,3.064516129032258,1.6,2.9,2.0,1.4516129032258065,0.4,0.7,0.75,0.6129032258064516,0.24893640913789888,0.15875125006516086,0.04043445980423948
Kelly Olynyk,SAS,2026-04-02,272,4.886666666666666,6.118333333333334,6.442583333333333,21.011954656862745,2.4,2.4,2.25,9.158088235294118,1.2,1.5,1.3,4.742647058823529,1.0,1.1,0.8,3.261029411764706,0.43847637291900676,0.21435214151779328,0.1364875756935235
Kelly Oubre Jr.,PHI,2026-04-12,302,27.056666666666672,28.249333333333333,29.757166666666667,30.64408388520971,10.0,13.3,14.05,15.791390728476822,5.6,6.5,5.6,5.006622516556291,0.8,1.0,1.7,1.413907284768212,0.45900844757668846,0.22359427500819784,0.03579210224567037
Kemba Walker,DAL,2023-01-05,46,9.08,16.445166666666665,19.321583333333333,23.73025362318841,2.4,8.1,7.65,10.934782608695652,0.8,1.6,1.9,2.760869565217391,0.4,2.2,2.85,3.260869565217391,0.4516850642763524,0.07336533455424289,0.1001971806028695
Kendall Brown,IND,2024-04-14,21,5.276666666666666,4.234166666666666,5.057666666666667,4.8953968253968245,1.4,1.1,1.4,1.4285714285714286,0.4,0.3,0.55,0.5238095238095238,0.2,0.3,0.4,0.38095238095238093,0.2009271430937772,0.051117808264621215,0.06307221471444051
Kendrick Nunn,WAS,2023-04-09,70,19.956666666666667,15.236,11.68075,13.763285714285713,13.8,10.6,6.85,7.085714285714285,3.4,2.1,1.5,1.5571428571428572,3.2,2.1,1.3,1.2857142857142858,0.6840713279628367,0.11286094350091831,0.11202499572204602
Kennedy Chandler,UTA,2026-04-10,47,32.25,31.804333333333336,20.370416666666667,13.54755319148936,16.0,14.6,9.1,5.170212765957447,3.6,3.2,2.15,1.5957446808510638,6.6,7.0,4.25,2.8085106382978724,0.4338967083024535,0.09378032045652149,0.22695316618865205
Kenneth Lofton Jr.,UTA,2024-04-14,45,19.17666666666667,10.855666666666668,9.655083333333334,8.316888888888887,11.4,6.4,4.8,4.8,4.2,2.6,1.9,1.9777777777777779,3.8,2.1,1.6,1.1777777777777778,0.46809754922213836,0.5409411383513331,0.12405919115022582
Kenrich Williams,OKC,2026-04-12,296,17.65966666666667,12.378166666666667,13.695833333333331,17.88516328828829,7.6,5.6,5.6,6.45945945945946,5.4,3.7,3.05,3.777027027027027,2.2,1.4,1.15,1.6283783783783783,0.35261536686788114,0.25520564737541085,0.09133287559491907
Kent Bazemore,LAL,2022-04-07,39,12.246666666666666,10.345,9.52825,13.964444444444442,1.2,1.9,2.6,3.3846153846153846,2.4,1.5,1.6,1.7692307692307692,0.8,0.7,0.95,0.8717948717948718,0.18736068438215844,0.1088680844548889,0.07427537482058968
Kentavious Caldwell-Pope,MEM,2026-02-11,357,24.04,22.869833333333332,20.130666666666666,29.351059757236232,10.0,8.8,8.55,10.38375350140056,2.6,2.5,2.6,2.649859943977591,1.8,2.0,1.8,2.2016806722689077,0.3900873849816999,0.11001084315543241,0.09176540507216364
Keon Ellis,CLE,2026-04-10,225,24.73,25.6195,26.30933333333333,19.894125925925927,8.6,9.2,9.15,6.5777777777777775,3.0,2.4,2.75,2.128888888888889,2.2,1.5,1.45,1.2577777777777779,0.33381593428821077,0.09721134305321359,0.0568552536055296
Keon Johnson,BKN,2025-04-13,161,24.735,26.230833333333333,26.23458333333333,19.249751552795033,13.0,13.3,12.3,8.236024844720497,5.0,3.9,3.95,2.6645962732919255,4.2,3.7,2.95,1.9440993788819876,0.5217214910669028,0.15011776658513773,0.146089476108869
Keshad Johnson,MIA,2026-04-12,48,13.817333333333334,11.814000000000002,7.958666666666666,7.86763888888889,7.0,6.5,4.7,3.7291666666666665,2.4,2.2,1.6,1.875,0.8,0.6,0.35,0.25,0.7467714599095338,0.43536431558168165,0.06098314519458268
Keshon Gilbert,ATL,2026-04-12,4,18.445833333333333,18.445833333333333,18.445833333333333,18.445833333333333,4.25,4.25,4.25,4.25,1.25,1.25,1.25,1.25,3.0,3.0,3.0,3.0,0.22447234720694362,0.08571923509710122,0.12415503692268201
Kessler Edwards,DAL,2025-03-25,178,25.91766666666667,27.185999999999996,22.631166666666665,12.675,8.2,9.9,7.1,3.6235955056179776,4.4,4.5,4.2,2.191011235955056,0.4,1.7,1.6,0.6235955056179775,0.3441423055538145,0.16279477616315452,0.06390453318662279
Kevin Durant,HOU,2026-04-10,317,35.962666666666664,36.01350000000001,35.67399999999999,36.63819663512092,28.4,26.3,25.3,27.48895899053628,6.2,5.5,5.5,6.356466876971608,5.8,7.0,5.55,5.044164037854889,0.7326110670881649,0.15404783140597417,0.19530773245290067
Kevin Huerter,DET,2026-04-12,351,22.990000000000002,25.079833333333333,22.8335,26.15820512820513,10.8,12.0,9.85,11.56980056980057,3.4,3.2,3.2,3.3447293447293447,3.8,3.3,2.95,2.6324786324786325,0.47004042734314544,0.12916150912890606,0.13211666510123593
Kevin Knox II,GSW,2025-04-11,138,5.5489999999999995,5.425666666666666,8.655166666666664,13.174661835748791,3.6,2.3,3.4,5.630434782608695,1.0,0.9,1.55,2.2681159420289854,0.2,0.2,0.45,0.5144927536231884,0.3564101841783255,0.19538798791976544,0.019203798685686807
Kevin Love,UTA,2026-03-18,251,12.553333333333333,14.056666666666667,17.00333333333333,18.696653386454184,5.8,6.4,6.5,9.44621513944223,5.2,5.9,6.45,6.302788844621514,1.2,1.8,1.95,1.9123505976095618,0.5307494431873285,0.40824955994670287,0.1398441702646051
Kevin McCullar Jr.,NYK,2026-04-12,25,6.500333333333333,6.808,7.688833333333333,7.3664,3.2,2.2,2.35,2.24,0.8,0.8,1.35,1.44,0.2,0.5,1.0,0.88,0.17760264756090102,0.14492012286443284,0.10871887231096611
Kevin Pangos,CLE,2022-02-09,24,1.3933333333333335,9.266499999999997,7.72375,6.917222222222222,0.0,1.7,1.8,1.625,0.0,0.8,0.5,0.4583333333333333,0.0,1.6,1.5,1.25,0.068256484987462,0.08404807635154707,0.07897012712917513
Kevin Porter Jr.,MIL,2026-03-17,233,30.587333333333333,31.777000000000005,32.273250000000004,28.644084406294706,13.4,17.6,16.45,15.068669527896995,5.4,5.2,5.35,4.536480686695279,5.6,6.7,6.95,5.364806866952789,0.5417951007778594,0.16463869872115236,0.2143226159147822
Kevon Harris,ORL,2024-02-14,36,16.096666666666668,13.474833333333333,13.514999999999995,12.863842592592592,8.8,4.8,4.0,4.027777777777778,2.6,2.0,1.75,2.0,0.8,0.5,0.5,0.4722222222222222,0.33614550762108164,0.17170652847816398,0.06168768871729159
Kevon Looney,NOP,2026-04-10,335,16.19533333333333,16.386000000000003,14.551000000000002,18.907487562189054,3.4,2.7,2.8,5.391044776119403,7.6,7.4,5.75,7.029850746268656,1.8,1.8,1.6,1.9611940298507462,0.18356100457173227,0.5184204427372091,0.07916160219431388
Keyontae Johnson,OKC,2024-02-27,9,6.686666666666666,7.355555555555556,7.355555555555556,7.355555555555556,1.4,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.15824562531821604,0.1565597798957795,0.05937380865511911
Keyonte George,UTA,2026-03-11,196,26.793333333333333,27.1935,30.835166666666662,30.1895918367347,23.4,20.3,22.5,17.214285714285715,2.0,2.5,2.8,3.38265306122449,3.0,3.9,5.05,5.311224489795919,0.726547460864137,0.08888037329256793,0.14154239554821718
Khaman Maluach,PHX,2026-04-12,46,14.226666666666665,13.481666666666666,13.708166666666665,8.935326086956522,5.4,5.8,4.6,3.0217391304347827,6.2,5.9,4.6,2.891304347826087,0.0,0.0,0.15,0.13043478260869565,0.36252560586111454,0.3105561424382445,0.0
Khem Birch,TOR,2022-12-29,75,9.24,8.563333333333334,8.092500000000001,15.373577777777776,1.2,2.2,2.15,3.8666666666666667,1.8,1.3,1.25,3.52,0.4,0.3,0.35,0.84,0.24290984934652915,0.1491036786834265,0.024028336559565624
Khris Middleton,DAL,2026-04-12,254,17.17666666666667,17.290999999999997,19.521499999999996,26.423628608923888,7.2,6.6,8.95,14.68503937007874,2.2,2.8,2.85,4.413385826771654,1.8,2.1,1.95,4.484251968503937,0.4281527999532604,0.15843345809325723,0.1305459694272353
Killian Hayes,SAC,2026-04-12,213,21.932666666666666,17.371000000000002,17.81716666666667,25.239804381846632,8.0,5.8,5.95,8.023474178403756,2.4,2.1,2.45,2.92018779342723,3.6,3.4,3.4,4.995305164319249,0.27842453776359727,0.11865577045742041,0.23349348225160038
Killian Tillie,MEM,2022-03-15,36,7.33,10.721166666666665,14.592083333333331,12.794212962962964,0.6,2.4,2.9,3.2777777777777777,1.2,1.1,2.05,1.6666666666666667,0.4,0.8,0.75,0.6111111111111112,0.1398768568825483,0.11869640137929034,0.0690327703907351
Kira Lewis Jr.,UTA,2024-04-14,77,13.655333333333335,11.441000000000003,7.945500000000001,10.91095238095238,5.0,4.5,3.05,4.467532467532467,1.0,1.2,0.85,1.2727272727272727,1.4,1.7,1.25,1.4155844155844155,0.44630316090550987,0.11749757500268995,0.17880717780030897
Klay Thompson,DAL,2026-04-12,319,19.786333333333335,20.425,20.674583333333338,28.104482758620684,11.4,11.6,12.15,16.774294670846395,1.2,0.9,1.2,3.304075235109718,1.8,1.6,1.45,2.0940438871473352,0.6142276599506247,0.03966940043155447,0.07875894526583108
Kobe Brown,IND,2026-04-12,145,29.13366666666667,25.5685,23.913416666666667,11.231689655172413,10.4,10.7,9.35,3.579310344827586,6.2,4.7,4.15,2.1517241379310343,3.0,3.1,2.15,0.8896551724137931,0.38976875333372857,0.1669280933266029,0.1167972648950577
Kobe Bufkin,LAL,2026-04-09,43,5.866666666666666,4.823333333333332,8.279166666666667,10.21217054263566,2.6,2.7,3.55,4.186046511627907,0.8,0.6,1.0,1.558139534883721,1.0,0.7,0.85,1.255813953488372,0.5255243855932782,0.08871716351535872,0.09282110555995907
Kobe Sanders,LAC,2026-04-12,68,20.484666666666666,15.986666666666668,16.70366666666667,19.873774509803923,12.0,9.6,8.1,7.279411764705882,2.0,1.4,1.6,2.25,1.4,1.3,1.35,1.6029411764705883,0.6624406923162225,0.061472608328607535,0.1313160407646333
Kobi Simmons,TOR,2024-04-02,9,15.113333333333333,10.578333333333333,10.578333333333333,10.578333333333333,4.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,1.8,1.2222222222222223,1.2222222222222223,1.2222222222222223,3.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.1987972907945358,0.14083634790427357,0.15982413138950635
Koby Brea,PHX,2026-04-12,12,10.186666666666667,7.605000000000001,6.98888888888889,6.98888888888889,5.2,4.1,3.75,3.75,1.2,0.7,0.6666666666666666,0.6666666666666666,1.2,0.8,0.8333333333333334,0.8333333333333334,0.5397783754415478,0.03716344390391043,0.10533442906613392
Kon Knueppel,CHA,2026-04-12,81,31.433333333333337,31.947000000000003,30.291833333333336,31.490699588477362,13.6,14.6,16.45,18.493827160493826,4.6,5.9,4.9,5.333333333333333,3.6,3.2,3.1,3.382716049382716,0.45275187552838797,0.18338262734024716,0.09599951996173413
Kris Dunn,LAC,2026-04-12,258,25.875999999999998,24.679166666666667,25.720916666666664,23.899153746770025,5.4,4.5,5.1,7.065891472868217,4.0,3.3,3.4,3.3333333333333335,3.4,3.3,3.4,3.7286821705426356,0.17504322171891623,0.13159333269249465,0.13195955404189535
Kris Murray,POR,2026-04-12,188,20.971,23.0825,19.947166666666668,19.797171985815602,5.0,6.2,5.05,5.287234042553192,3.0,3.2,3.1,3.25531914893617,1.6,2.3,1.85,1.2180851063829787,0.2418600584058665,0.1264200236838461,0.08533152122975826
Kristaps Porziņģis,GSW,2026-04-12,247,25.81066666666667,24.756333333333334,22.629583333333336,29.428879892037788,14.2,15.4,15.45,20.36842105263158,6.6,6.1,4.8,7.3562753036437245,1.8,2.1,2.1,2.331983805668016,0.5997911116316981,0.25113178222466226,0.07956234911560164
Kyle Anderson,MIN,2026-04-10,321,20.900666666666666,21.0075,19.038833333333336,22.048104880581516,7.8,5.2,4.85,7.155763239875389,3.6,3.9,3.55,4.252336448598131,4.6,3.6,3.1,3.4890965732087227,0.2433890719797947,0.17689617900271468,0.17766080041288485
Kyle Filipowski,UTA,2026-04-07,149,28.152666666666665,26.776333333333334,26.639999999999997,22.29854586129754,18.2,17.6,15.6,10.53020134228188,9.8,8.8,8.75,6.657718120805369,4.2,3.8,3.9,2.2684563758389262,0.6626754203237925,0.3288007538784318,0.15032919373030054
Kyle Guy,MIA,2022-03-18,19,2.2333333333333334,4.848833333333333,9.775438596491227,9.775438596491227,0.2,1.2,3.8947368421052633,3.8947368421052633,0.8,0.7,0.8947368421052632,0.8947368421052632,0.0,0.2,0.8947368421052632,0.8947368421052632,0.15293147828985953,0.16325838505852203,0.046646553724762126
Kyle Kuzma,MIL,2026-04-10,334,22.993333333333332,23.10666666666667,24.6595,31.336586826347304,13.2,10.4,13.25,17.664670658682635,4.0,3.5,3.4,6.5,3.6,3.1,2.95,3.305389221556886,0.45068787577071223,0.15100918535721336,0.12865794312645307
Kyle Lowry,PHI,2026-04-12,227,8.416666666666668,8.563333333333334,10.203166666666666,27.833193832599118,0.6,1.1,1.65,9.255506607929515,0.6,0.7,0.95,3.4229074889867843,0.4,0.6,1.2,4.9118942731277535,0.11258906929978836,0.05352531540375529,0.04695448926005442
Kylor Kelley,NOP,2025-04-13,11,13.660666666666668,11.834,11.450606060606061,11.450606060606061,3.2,3.3,3.090909090909091,3.090909090909091,4.2,3.5,3.5454545454545454,3.5454545454545454,0.8,0.5,0.45454545454545453,0.45454545454545453,0.3395975959876934,0.2610605470293785,0.03420542021520824
Kyrie Irving,DAL,2025-03-03,197,31.60333333333333,36.043000000000006,36.80683333333333,36.37301184433164,23.0,25.4,25.25,26.091370558375633,5.4,5.0,5.15,4.878172588832487,3.4,3.8,4.2,5.218274111675127,0.7077743206927309,0.13607636004732787,0.10522182593303642
Kyshawn George,WAS,2026-03-02,116,18.993333333333332,20.1135,25.385083333333334,27.527126436781604,12.0,11.2,14.5,11.206896551724139,2.2,2.4,4.35,4.568965517241379,1.4,2.1,3.75,3.3017241379310347,0.5674689834186711,0.12170989054098018,0.1031086020791204
LJ Cryer,GSW,2026-04-09,18,21.337333333333333,19.021333333333335,16.23037037037037,16.23037037037037,9.8,8.8,8.222222222222221,8.222222222222221,1.0,1.4,1.5555555555555556,1.5555555555555556,1.8,1.3,1.0,1.0,0.4372646956779963,0.07387152585392501,0.07029235872701696
LaMarcus Aldridge,BKN,2022-04-06,47,20.02,20.6065,20.622583333333335,22.342234042553187,7.0,10.4,11.8,12.914893617021276,4.8,4.8,4.95,5.48936170212766,1.2,1.1,0.95,0.8936170212765957,0.4599976242898999,0.2523600976933661,0.04908845623381567
LaMelo Ball,CHA,2026-04-12,252,31.943333333333335,31.161833333333334,29.061416666666663,31.440846560846563,27.0,22.5,22.3,21.82936507936508,5.2,4.7,4.9,5.650793650793651,7.4,7.4,6.5,7.583333333333333,0.7158472654350538,0.15322144980107752,0.2431292861109609
Lachlan Olbrich,CHI,2026-04-12,37,23.402666666666665,17.433,11.143333333333333,9.30328828828829,5.2,5.3,3.25,2.4054054054054053,8.6,6.2,3.7,3.027027027027027,4.2,2.5,1.5,1.135135135135135,0.3649314726550112,0.3401167539213965,0.10576323691027929
Lamar Stevens,MEM,2025-04-13,180,9.306666666666667,8.103166666666667,12.234166666666667,15.832731481481485,6.8,4.3,5.7,5.872222222222222,1.8,1.5,3.05,2.977777777777778,0.6,0.4,0.65,0.6277777777777778,0.2695048389370315,0.1481336353339826,0.013522403684086684
Lance Stephenson,IND,2022-04-10,46,15.470666666666665,16.428666666666665,18.46533333333333,17.695181159420287,8.4,10.3,9.05,8.347826086956522,2.4,2.1,2.55,2.760869565217391,5.0,3.2,3.45,3.5869565217391304,0.6241675998600466,0.13543694012243707,0.19097214307112748
Landry Shamet,NYK,2026-04-10,256,22.36633333333333,24.314,24.224916666666665,19.15408203125,6.6,6.4,8.65,7.83984375,1.4,2.0,1.65,1.59375,1.0,1.1,1.2,1.3828125,0.2656744412678066,0.07867587181813424,0.04875975138065878
Langston Galloway,MIL,2022-01-10,7,15.01,15.242857142857144,15.242857142857144,15.242857142857144,1.4,2.0,2.0,2.0,2.6,2.5714285714285716,2.5714285714285716,2.5714285714285716,1.8,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.1409510964284378,0.1581407488513818,0.09437355843516823
Larry Nance Jr.,CLE,2026-04-12,231,18.369999999999997,12.628333333333334,10.916749999999999,19.69278499278499,6.4,4.2,3.7,6.259740259740259,3.4,2.9,2.55,4.783549783549783,1.2,0.9,0.75,1.6666666666666667,0.34753601239486337,0.2471901911527302,0.08419312517222269
Lauri Markkanen,UTA,2026-02-23,271,25.53,29.168333333333333,33.50316666666666,32.7980073800738,22.0,22.9,25.75,21.71217712177122,6.0,6.4,7.25,7.125461254612546,1.6,2.0,2.25,1.7453874538745386,0.796076474417226,0.22222793723080408,0.07078842407075067
Lawson Lovering,MEM,2026-02-20,2,24.6325,24.6325,24.6325,24.6325,7.0,7.0,7.0,7.0,7.5,7.5,7.5,7.5,1.5,1.5,1.5,1.5,0.2588996941338897,0.28736269223635647,0.04732109995267889
LeBron James,LAL,2026-04-12,312,29.03,31.950000000000006,32.74683333333333,35.17775641025641,23.0,19.9,19.8,25.875,6.6,7.2,6.8,7.512820512820513,9.2,9.1,7.65,7.435897435897436,0.6496039720455363,0.22630517568561154,0.28385440574124726
Leaky Black,WAS,2026-04-12,41,29.611666666666668,27.36766666666666,26.474666666666668,17.491666666666667,6.6,5.6,6.45,4.2682926829268295,4.4,4.8,4.55,3.0,1.0,1.5,1.5,1.1219512195121952,0.16821194699564115,0.16196606429474292,0.05442823355795636
Leandro Bolmaro,UTA,2023-02-08,49,2.639666666666667,4.5365,5.0845,6.31465986394558,0.0,0.2,1.0,1.1428571428571428,0.6,0.6,0.65,1.0204081632653061,0.2,0.4,0.7,0.5714285714285714,0.032,0.13506697915609917,0.05189088241179217
Leonard Miller,CHI,2026-04-12,76,34.068999999999996,28.74533333333333,26.758,10.561271929824562,17.6,15.4,13.65,5.394736842105263,8.6,7.2,7.0,2.789473684210526,2.4,1.6,1.4,0.631578947368421,0.5306103448549404,0.2530625118955039,0.04969633771832058
Lester Quinones,NOP,2025-04-13,54,27.663333333333334,16.986666666666668,10.983333333333334,11.035895061728397,13.4,7.7,5.65,4.814814814814815,2.8,1.5,1.2,1.7407407407407407,4.2,2.3,1.5,1.1481481481481481,0.3203657516910021,0.05678074559425065,0.12201108673324505
Liam McNeeley,CHA,2026-04-12,31,8.570333333333334,9.480999999999998,11.096083333333334,11.855537634408604,3.8,2.9,4.3,4.258064516129032,3.0,2.3,2.4,2.3548387096774195,0.4,0.5,0.6,0.7741935483870968,0.36030619104555905,0.24287332636934117,0.09928771647098181
Liam Robbins,MIL,2025-01-17,13,3.6133333333333333,4.043333333333334,4.3820512820512825,4.3820512820512825,0.6,0.4,0.6923076923076923,0.6923076923076923,0.6,0.9,0.9230769230769231,0.9230769230769231,0.0,0.2,0.15384615384615385,0.15384615384615385,0.07050290135396517,0.17877290445714802,0.026807356392597438
